Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-11 00:00:00-04:00,0.22739880566530254,0.22739880566530254,0.21639542281627655,0.21639542281627655,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.2200629711151123,0.22739887918733073,0.2200629711151123,0.2200629711151123,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.24206972122192383,0.2530721691842922,0.24206972122192383,0.24206972122192383,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.2530720829963684,0.26407545063224513,0.2530720829963684,0.2530720829963684,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.2714114785194397,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.2714114785194397,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.2714114785194397,0.28241392772096174,0.2714114785194397,0.2714114785194397,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.2714115362122738,0.2714115362122738,0.2604081332683563,0.2604081332683563,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.26040795989966387,0.26407545063224513,0.2530720829963684,0.2530720829963684,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.2567405299267892,0.26407548434594097,0.24940462410449982,0.24940462410449982,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.24940462410449982,0.2604079931451425,0.24940462410449982,0.24940462410449982,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.2530720829963684,0.26040795989966387,0.2530720829963684,0.2530720829963684,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.2530720829963684,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.2530720829963684,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.2530720829963684,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.2530720829963684,0.26407545063224513,0.2530720829963684,0.2530720829963684,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.2567407190799713,0.2677431728059561,0.2567407190799713,0.2567407190799713,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.2604081332683563,0.26774311961684183,0.2604081332683563,0.2604081332683563,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.2604081332683563,0.2714115362122738,0.2604081332683563,0.2604081332683563,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.2604081332683563,0.2714115362122738,0.2604081332683563,0.2604081332683563,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.2604081332683563,0.2714115362122738,0.2604081332683563,0.2604081332683563,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.2604081332683563,0.2714115362122738,0.2604081332683563,0.2604081332683563,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.2604081332683563,0.2714115362122738,0.2604081332683563,0.2604081332683563,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.26774296164512634,0.2750788391040808,0.26774296164512634,0.26774296164512634,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.2714114785194397,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.2750788629055023,0.2824138455609215,0.2750788629055023,0.2750788629055023,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.2970847189426422,0.3044205973482749,0.2970847189426422,0.2970847189426422,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.300753116607666,0.3080880711720899,0.300753116607666,0.300753116607666,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.300753116607666,0.3080880711720899,0.300753116607666,0.300753116607666,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.3300949037075043,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.3484332263469696,0.35210071830301815,0.3484332263469696,0.3484332263469696,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.3484332232897875,0.3484332232897875,0.3429310619831085,0.3429310619831085,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.34109735174641426,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.33009487954291733,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.32275893050696325,0.33009483644733434,0.31909143924713135,0.31909143924713135,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.3300949037075043,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.33742985129356384,0.34109734320888846,0.33742985129356384,0.33742985129356384,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.3374297792255918,0.3410972703576168,0.3337622880935669,0.3337622880935669,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.33742985129356384,0.3447657585450854,0.33742985129356384,0.33742985129356384,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.3374297792255918,0.3410972703576168,0.3337622880935669,0.3337622880935669,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.3337622944781219,0.33742978568030246,0.3264264166355133,0.3264264166355133,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.3465995192527771,0.3521007293774251,0.3465995192527771,0.3465995192527771,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.3594366380767263,0.3667715942602481,0.35760194063186646,0.35760194063186646,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.36310404539108276,0.37043902840993165,0.36310404539108276,0.36310404539108276,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.36310403502028155,0.36677152642495686,0.359436571598053,0.359436571598053,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.36310404539108276,0.37043902840993165,0.36310404539108276,0.36310404539108276,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.37043923139572144,0.37777511387266116,0.37043923139572144,0.37043923139572144,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.3887785077095032,0.39611346657382807,0.3887785077095032,0.3887785077095032,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.38144246619191446,0.38144246619191446,0.3741075098514557,0.3741075098514557,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.35210071830301815,0.35210071830301815,0.3484332263469696,0.3484332263469696,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.3521007299423218,0.3631041016126346,0.3521007299423218,0.3521007299423218,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.35210071830301815,0.3594366256359978,0.3484332263469696,0.3484332263469696,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.3484331863037365,0.3484331863037365,0.34476572275161743,0.34476572275161743,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.3447658305964063,0.3447658305964063,0.3410974144935608,0.3410974144935608,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.34476572275161743,0.3484331863037365,0.34476572275161743,0.34476572275161743,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.34476572275161743,0.3521006778383033,0.34476572275161743,0.34476572275161743,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.34476572275161743,0.35576816937287015,0.34476572275161743,0.34476572275161743,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.359436571598053,0.36677152642495686,0.359436571598053,0.359436571598053,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.37043923139572144,0.37777511387266116,0.37043923139572144,0.37043923139572144,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.37043902840993165,0.37043902840993165,0.36310404539108276,0.36310404539108276,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.36677151918411255,0.3741074252693807,0.36677151918411255,0.36677151918411255,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.3741075098514557,0.38510995835337014,0.3741075098514557,0.3741075098514557,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.38144245743751526,0.3887783650129961,0.38144245743751526,0.38144245743751526,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.39244577288627625,0.39978075599003865,0.39244577288627625,0.39244577288627625,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.3961133062839508,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.3997807502746582,0.40711662871187765,0.3997807502746582,0.3997807502746582,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.4144516885280609,0.4181201041282072,0.4144516885280609,0.4144516885280609,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.4144516885280609,0.4254550605041696,0.4144516885280609,0.4144516885280609,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.4327908456325531,0.4401257999298226,0.4327908456325531,0.4327908456325531,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.4401259422302246,0.44746185030244306,0.4401259422302246,0.4401259422302246,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.45112937688827515,0.45479686971990335,0.45112937688827515,0.45112937688827515,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.45479685068130493,0.46213275945857024,0.45479685068130493,0.45479685068130493,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.45846426486968994,0.4658001444085861,0.45846426486968994,0.45846426486968994,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.47680357098579407,0.4841385559321538,0.47680357098579407,0.47680357098579407,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.5098124742507935,0.5208158402050687,0.5098124742507935,0.5098124742507935,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.5098126108216097,0.5171475931307227,0.5061451196670532,0.5061451196670532,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.5061451260488439,0.5134801084504408,0.49880924820899963,0.49880924820899963,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.5354868769645691,0.5428218597830285,0.5354868769645691,0.5354868769645691,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.5318187460594409,0.5318187460594409,0.5208162665367126,0.5208162665367126,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.5281509757041931,0.5354868536414364,0.5281509757041931,0.5281509757041931,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.5171475931307227,0.5171475931307227,0.5061451196670532,0.5061451196670532,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.5061451260488439,0.5061451260488439,0.49880924820899963,0.49880924820899963,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.5061451196670532,0.5098126108216097,0.5061451196670532,0.5061451196670532,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.5061453984010127,0.5281512528851982,0.5061453984010127,0.5208162665367126,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.5208159932052089,0.5281509757041931,0.5208159932052089,0.5281509757041931,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.5281511964024724,0.5428220629692078,0.5244837036204469,0.5428220629692078,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.5428220629692078,0.5428220629692078,0.5354870774051568,0.5428220629692078,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.5428220629692078,0.5538254367539176,0.5428220629692078,0.5428220629692078,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.546489339045017,0.5574927084664238,0.546489339045017,0.5501577258110046,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.5501576927480003,0.5941702723503113,0.5464893062024727,0.5941702723503113,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.5978376691264424,0.6271793842315674,0.5978376691264424,0.6271793842315674,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.6271794814790165,0.656521201133728,0.6161761127489441,0.656521201133728,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.6565212073528287,0.6711920673191587,0.6528537162208037,0.6675245761871338,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.6675247187564785,0.6858630737715232,0.6601888394874075,0.6748597025871277,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.6748596514201713,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.645517984906493,0.645517984906493,0.5794995478057274,0.5905020236968994,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.5905019907342716,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.6198437122423621,0.6528538242052739,0.6198437122423621,0.6455179452896118,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.6455179084483571,0.6675246485009875,0.6455179084483571,0.652853786945343,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.652853786945343,0.6638562615333308,0.652853786945343,0.652853786945343,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.6528537162208037,0.6675245761871338,0.6528537162208037,0.6675245761871338,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.6675247960587067,0.6711922883987427,0.6565214236000736,0.6711922883987427,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.6711922002104984,0.7482140064239502,0.6675247083523359,0.7482140064239502,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.7775557355447249,0.8252358162232419,0.7775557355447249,0.8068974614143372,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.8068973060863289,0.8545773775864159,0.7995623237501183,0.8142331838607788,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.814233340600946,0.8289042035357521,0.8032299695402385,0.8068974614143372,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.8068975272099171,0.8289042711257935,0.8068975272099171,0.8289042711257935,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.8289039392788446,0.8362389206886292,0.8068972041732387,0.8362389206886292,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.8362394597231604,0.8729170767286156,0.821568592008719,0.8692486882209778,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674148855601462,0.9169296205417085,0.8655811391443322,0.9022587537765503,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022586365861218,0.9829479455947876,0.8215684321389269,0.9829479455947876,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829482419150216,1.0342967321225192,0.9756132549932642,1.026960849761963,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269605401736588,1.0416314050332824,0.9242644861562929,0.9829479455947876,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829478520221284,0.9976187154851454,0.9389352616330779,0.9426027536392212,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.946271203798852,0.9682770527326144,0.946271203798852,0.9536061882972717,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536061971222182,0.9682770616933293,0.9095936034088851,0.9169294834136963,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169290888250161,0.9536057867501911,0.8289039392788446,0.8362389206886292,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362390176724579,0.8802515975499557,0.8362390176724579,0.8655807375907898,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655810197194417,0.9095936139424642,0.8582460350681989,0.8802518844604492,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022584536436966,0.9536060225218534,0.9022584536436966,0.9389351606369019,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.9389353665438566,0.9829479618505998,0.9316003817120047,0.968277096748352,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.9682768356232416,0.9682768356232416,0.8949225298942082,0.9242642521858215,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389349895974864,1.0342960221975734,0.9389349895974864,1.01228928565979,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.0122893700997035,1.1076504106543124,0.9389350679185655,1.0563019514083862,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736693563340586,1.2103469714388264,1.1589984893798828,1.1589984893798828,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.1736688493122949,1.2470231523943134,1.1736688493122949,1.2250173091888428,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323526355891894,1.2837011097913322,1.2323526355891894,1.239688515663147,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.239688515663147,1.2616943650079797,1.2176817708797942,1.239688515663147,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.2396882068696795,1.2543590679247154,1.1589980233478339,1.1810047626495361,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.181005237530475,1.1883402232882343,1.1516635036221234,1.1589984893798828,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186528844027888,1.1186528844027888,1.0416310909721587,1.0563019514083862,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563023928049449,1.0856441259384155,1.0196256741074232,1.0856441259384155,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929795639234792,1.2616940133365584,1.0929795639234792,1.1883397102355957,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883401359830583,1.2030110018593925,1.1296566724777222,1.1296566724777222,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296562677548254,1.1883397102355957,1.1296562677548254,1.1883397102355957,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883401359830583,1.2323527336120605,1.1883401359830583,1.2323527336120605,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323523889105004,1.2323523889105004,1.2176815271377563,1.2176815271377563,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643903142398166,1.4524154958036757,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.4230737686157227,1.4670863593976522,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230735530525236,1.437744414424199,1.408402691680848,1.4304094314575195,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304094262524094,1.4377444091923979,1.4084026865558181,1.4194060564041138,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194062380437638,1.5844532251358032,1.4084028667873807,1.5844532251358032,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844532764908978,1.6431367311757459,1.562447428703308,1.562447428703308,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.562447378061464,1.599124088331505,1.562447378061464,1.5844532251358032,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844532251358032,1.613794951527207,1.5697823619401012,1.5844532251358032,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.584453291666968,1.6137950192904305,1.5404407002317744,1.5477765798568726,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477764662507767,1.5697823126339217,1.5037638780460874,1.511098861694336,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257700511387415,1.5771185294252064,1.5257700511387415,1.5404409170150757,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477770180169963,1.569782872244997,1.5477770180169963,1.5551120042800903,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551114643321318,1.5697823272031897,1.4964280128479004,1.4964280128479004,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964280128479004,1.5110988757189583,1.3643902470083797,1.4964280128479004,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964277465292748,1.4964277465292748,1.3790608644485474,1.3790608644485474,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790611248929059,1.408402850954457,1.335048535800579,1.3863970041275024,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937324406083502,1.4377450439959822,1.3937324406083502,1.424907922744751,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249075146351633,1.4524154958036757,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230733259888246,1.4377441850196373,1.4157383441925049,1.4157383441925049,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157383441925049,1.4377441850196373,1.408402466958012,1.4157383441925049,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157383441925049,1.4377441850196373,1.3790607488963866,1.4157383441925049,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.415738799362316,1.4230737835168839,1.4010679356147193,1.408402919769287,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084028143631784,1.423073677012795,1.393731951713562,1.393731951713562,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.393731951713562,1.4450804187064166,1.393731951713562,1.393731951713562,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937317856242148,1.4084026465255224,1.3057066202163696,1.3057066202163696,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.305706920343287,1.335048648890327,1.173669141881606,1.2470234632492065,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.1149853001470151,1.1149853001470151,0.968276708022408,1.01228928565979,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563020419243538,1.1369922289571877,1.0563020419243538,1.122321367263794,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.122321258945068,1.1589979619196016,1.019625237002825,1.0709728002548218,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709731524640864,1.0856440175663342,0.968277096748352,0.968277096748352,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682766934168189,1.0416309883726385,0.9169291346668306,0.9902834296226501,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902835750611029,0.997618557914855,0.8215682241651747,0.9242642521858215,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.931600075338045,1.0709728002548218,0.931600075338045,1.0709728002548218,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.070973110826392,1.1443274334857338,1.070973110826392,1.114985704421997,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.1149853579203288,1.1149853579203288,1.0563019180297852,1.1003144979476929,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.100314992505151,1.1149858590718862,1.0709732593716803,1.0856441259384155,2713600,0.0,0.0
