Company,Ticker,Website,Industry,Founding_Year,Wikidata_ID,Extracted_Text
Axon Enterprise,AXON,https://www.axon.com/,weapons industry,1993.0,Q690604,"Experience the leading operating system for public safety
Gain visibility and insights across your entire camera network, with even more flexibility in how you build it.
Improve productivity and support decision-making with access to both our current and future AI solutions.
The future of public safety and security is powered by AI — protect more lives, do more with less, and maximize your investment in the Axon ecosystem.
Learn how we approach hard questions about emerging technology and evaluate our products to be a Force for Good.
We are on a mission to cut gun-related deaths between police and public in half by 2033 through technology, training and trust.
Our mission is to protect life. Join the team and use your talents for good.
News and insights
Axon announces ecosystem advancements connecting every critical moment of public safety response
Read now
Axon’s latest AI-powered solutions: Enabling agencies to do more from call to closure
The power of partnership: How law enforcement, communities, and technology are closing the case
Responsible Intelligence in policing"
Baker Hughes,BKR,https://www.bakerhughes.com/,petroleum industry,1987.0,Q804353,"Who we are
We are an energy technology company. We understand the demands on energy. What it takes to produce it. How we make use of it. Why it’s essential to reduce its impact. Where we can change to achieve a sustainable balance.
For over a hundred years we have worked with our customers, understanding deeply. Reducing emissions. Innovating new technologies. Driving cleaner energy. Maximizing productivity, improving continuously, bringing digitally-powered optimization to energy and beyond. Taking energy forward.
We develop and deploy the most advanced technologies to serve energy and industrial companies looking for more efficient, more reliable and cleaner solutions. Our diverse portfolio of technologies and solutions are transforming how industry works today and in the future.
Our oilfield technology and services help you operate efficiently and predictably, ensuring that projects are executed right the first time and assets consistently perform at peak productivity. Our portfolio is enriched by digitalization, artificial intelligence and automation capabilities that enable remote operations, reduce risk, and drive decarbonization efforts.
Featured
As a leader in the LNG industry for the last 30 years, our broad suite of solutions provide greater efficiency and availability across LNG operations. From our best-in-class gas turbines to our power solutions, we provide critical technology for LNG projects.
Featured
Our industrial technologies improve efficiency for heavy and process industries. Our power generation solutions in the 5-20MW range, as well as our compression capabilities and digital solutions help serve industries to deliver better performance.
Featured
Our energy technology solutions are helping energy and industrial companies achieve their ambitions on the path to net zero. We are delivering the most efficent solutions today and investing in the future decarbonization of the energy system.
Featured
Our Industrial solutions combine technology, data, and automation to surface critical insights across asset, process, and sustainability performance. We empower customers to make data-driven decisions to reduce risk and failure, optimize process, and improve sustainability - enabling them to realize long- term value.
Featured
We deploy digital operations, monitoring and testing capabilities to securely serve critical industries around the world. Our customers benefit from better insights, improved safety, and lower operational costs with our wide range of remote operation solutions."
Biogen,BIIB,https://www.biogen.com/,pharmaceutical industry,1978.0,Q864338,"Nichole’s Story
Careers
We came to Biogen to solve the unsolvable. We stay to create new possibilities and grow together. We work fearlessly and go beyond because we care deeply about making a difference and changing lives. If you are inspired by helping others, driven to discover transformative medicines, and want a career that can make a difference, we want to hear from you!"
Booking Holdings,BKNG,https://bookingholdings.com/,travel industry,1997.0,Q18674747,"MENU
Home
About
Factsheet
Leadership
History
Media Room
Compliance & Ethics
Brands
Booking.com
Priceline
agoda
KAYAK
OpenTable
Rentalcars.com by Booking.com
Rocketmiles
FareHarbor
HotelsCombined
Cheapflights
momondo
Sustainability
Overview
Our Progress in 2024
For Investors
Overview
News
Events
Stock Information
Financials
Governance
Resources
Careers
ABOUT
CAREERS @ BOOKING HOLDINGS
LIFE @ BOOKING HOLDINGS
CAREERS @ OUR CENTERS OF EXCELLENCE
CAREERS @ OUR BRANDS
Global View
Home
About
Factsheet
Leadership
History
Media Room
Compliance & Ethics
Brands
Booking.com
Priceline
agoda
KAYAK
OpenTable
Rentalcars.com by Booking.com
Rocketmiles
FareHarbor
HotelsCombined
Cheapflights
momondo
Sustainability
Overview
Our Progress in 2024
For Investors
Overview
News
Events
Stock Information
Financials
Governance
Resources
Careers
ABOUT
CAREERS @ BOOKING HOLDINGS
LIFE @ BOOKING HOLDINGS
CAREERS @ OUR CENTERS OF EXCELLENCE
CAREERS @ OUR BRANDS
PRIVACY
GLOBAL VIEW
the world’s leading provider of online travel and related services"
Broadcom,AVGO,https://www.broadcom.com/,semiconductor industry,1991.0,Q555925,KEIN_HAUPTINHALT_GEFUNDEN
Cadence Design Systems,CDNS,https://www.cadence.com/,software industry,1988.0,Q608776,KEIN_HAUPTINHALT_GEFUNDEN
CDW Corporation,CDW,http://www.cdw.com/,business-to-business,1984.0,Q1023155,"Amazing happens when your technology unlocks opportunities for all.
From pocket to cloud, Lenovo and CDW deliver solutions you trust. Empower your workforce with Lenovo and CDW. From cutting-edge devices to expert support, we deliver smarter solutions that help your business thrive.
Why Work with CDW?
We bring together the services and technologies that solve your business problems.
Expertise and Experience
Industry-Leading Partnerships
End-to-End Support
Industries we solve for:
- Enterprise
- Finance
- Government
- Retail
- Small Business
Nov 19, 2025
Security
Measuring the True Success of Your Vulnerability Management Program
Article
6 min
Are your vulnerability management efforts truly reducing risk or simply checking boxes? Learn to measure the success of your vulnerability management program with a tiered approach to metrics for operational, tactical and strategic insights.
Nov 07, 2025
Cloud
ServiceNow’s Contact Center as a Service Adds Ease to Customer Support
Article
4 min
Bringing CCaaS tooling into ServiceNow streamlines agent workflows and enables capabilities with artificial intelligence.
Nov 06, 2025
Data Analytics
Snowflake Intelligence: How to Build an Infrastructure for AI Success
Article
6 min
Discover essential strategies for building a robust AI infrastructure using Snowflake Intelligence. Explore best practices, key considerations and proven solutions for organizations seeking to drive AI success through scalable, secure data platforms.
Aug 25, 2025
Data Analytics
Better Data, More Effective AI: Why MVDG Makes Sense for Financial Services
Article
3 min
What is Minimum Viable Data Governance (MVDG)? How can it help AI projects succeed?
Aug 05, 2025
Services
A New Era of Digital Banking Powered by AI Technology
Article
5 min
Digital transformation has taken the banking journey from the file cabinet to the mainframe and ultimately to the cloud. How will AI impact digital banking’s next age, and how can businesses stay ahead of the curve without risking project failure?
May 30, 2025
Cloud
CDW Enables Financial SaaS Provider to Scale With Hybrid Multicloud
Case Study
0 min
Find out how CDW helped a client to migrate and modernize their software stack to Google Cloud, reducing their provisioning time for new capacity from months to hours.
Oct 02, 2025
Cloud
How the VMware Acquisition Has Affected the Public Sector
Article
4 min
Agencies dealing with major changes in their hypervisor software should consider a move to the cloud.
Sep 29, 2025
Services
Creating a Better Online Experience for a State Agency
Use Case
3 min
See how one state agency partnered with CDW Government to redesign its public website, creating an accessible, citizen-focused platform that builds trust and expands access to justice.
Sep 26, 2025
Services
Reduce Waste and Transform IT Asset Management for State and Local Governments
Article
4 min
Discover how intelligent platforms automate tracking, optimize resources and keep critical systems running without interr"
Charter Communications,CHTR,,,,Q16910938,URL_UNGÜLTIG
Cintas,CTAS,,,,Q36951779,URL_UNGÜLTIG
Cisco,CSCO,https://www.cisco.com/,telecommunications,1984.0,Q173395,"Power AI at the edge by bringing compute, networking, and security where your data originates and customer engagement thrives. Unlock seamless, real-time experiences and new value with Cisco.
From AI PODs for inferencing and training to fully managed Hyperfabric AI stacks, learn how Cisco and NVIDIA are accelerating AI adoption for the enterprise."
Coca-Cola Europacific Partners,CCEP,https://www.cocacolaep.com/,beverage industry,2015.0,Q20811256,KEIN_HAUPTINHALT_GEFUNDEN
Cognizant,CTSH,https://www.cognizant.com,IT service management,1994.0,Q1107035,"Cognizant Deutschland
Erfahren Sie wie Cognizant Ihr modernes Unternehmen entwickelt.
Erfahren Sie mehr über branchenspezifische Lösungen und Know-how.
Mit Belcan können Sie sich den schwierigsten Herausforderungen in F&E stellen.
Fördern Sie Ihr Unternehmen durch Spitzenleistung und Effizienz.
Gestalten Sie Ihren Wettbewerbsvorteil in der Fertigung neu.
Beschleunigen Sie das Wachstum mit kundenorientierten Lösungen.
Beschleunigen Sie die Transformation in der Automobilindustrie mit skalierbaren IT-Lösungen und der Bereitstellung generativer KI.
Personalisieren Sie Lernerfahrungen mit Bildungstechnologie und IT-Lösungen, die Lernenden das Gefühl geben, wertgeschätzt zu werden.
Verbessern Sie die Effizienz und Nachhaltigkeit mit Technologien, die die blaue Wirtschaft voranbringen.
Unsere digitalen Lösungen ermöglichen es Ihnen, Geschäftsentscheidungen auf der Grundlage von kontextbezogenen Echtzeitdaten zu treffen.
Entdecken Sie Lösungen, die die Versorgung von Millionen von Patienten verbessern und vereinheitlichen.
Entwickeln Sie Strategien für Produkt-, Service- und Prozessinnovationen, die neues Wachstum bewirken.
Vertiefen Sie die Kundenbindung, fördern Sie langfristige Beziehungen und steigern Sie die Rentabilität.
Unsere Daten- und KI-Lösungen sind auf Ihre Geschäftsergebnisse abgestimmt und sorgen für wirkungsvolle Ergebnisse.
Bauen Sie Ihre digitale Kultur mit Lösungen auf, die die Verbindung zu Ihrer Kundschaft aufrechterhalten.
Stellen Sie sich der digitalen Transformation, um ein intelligenteres, agileres und besonders leistungsfähiges Unternehmen aufzubauen.
Bieten Sie mehr Energieoptionen an, senken Sie die Kosten und steigern Sie die Kundenzufriedenheit.
Entwickeln Sie eine digitale Strategie, die Kunden zufrieden stellt und Kosten senkt.
Mit den neuesten Technologien wie IoT, maschinellem Lernen und Blockchain bleiben Sie der Konkurrenz einen Schritt voraus.
Erfüllen Sie die Anforderungen der Kunden an ein digitales, personalisiertes Online-Versicherungserlebnis, und reduzieren Sie gleichzeitig die damit verbundenen Risiken.
Vertiefen Sie Ihr Branchen-Know-how, um Ihr Unternehmen sicher in die Zukunft zu führen.
Entdecken Sie die flexiblen, maßgeschneiderten Lösungen von Belcan.
Lassen Sie KI für sich arbeiten und machen Sie aus Möglichkeiten echten Mehrwert.
Schnellere Wertschöpfung für KI in dezentralen Datenumgebungen.
Bewahren Sie eine hohe Integrität über den gesamten KI-Lebenszyklus hinweg.
Beginnen Sie das nächste Kapitel der Unternehmensleistung.
Verbessern Sie den Betrieb, erhöhen Sie die Effizienz, beseitigen Sie technische Hürden und modernisieren Sie Anwendungen für die Zukunft.
Verbinden Sie Ihre Prozesse, Mitarbeitende und Erkenntnisse im gesamten Unternehmen mit KI-fähiger IPA.
Sicherheitslösungen der nächsten Generation für erweiterten Schutz vor neuen Bedrohungen.
Stellen Sie KI in den Mittelpunkt Ihres Unternehmens, um Innovation und Wachstum zu ermöglichen.
Arbeiten Sie mit KI-gestützten Prozessen, die die Leistu"
Comcast,CMCSA,http://corporate.comcast.com,telecommunications,1963.0,Q1113804,KEIN_HAUPTINHALT_GEFUNDEN
Constellation Energy,CEG,https://www.constellation.com/,,1999.0,Q259195,"It's Time to Make a Power Move
Sign Up for a Residential Plan Today
As a leader in the clean energy transition along with our customer-first focus, we create innovative solutions for your business's needs.
Don't Just Take Our Word For it
They keep me informed on what is happening and always reach out to see if I have any questions or concerns. I'm glad we have a choice, and I'm more than satisfied with Constellation.
Since the beginning, Constellation has been very transparent in all our correspondence. I am reminded each month of usage patterns. I appreciate this support.
I have been with Constellation a few years now. I've been very happy with their rates and their customer service is truly outstanding.
Constellation provides good, quality service at an affordable price. They also help to promote and be involved in programs for the community and local schools.
As the nation's largest producer of clean, carbon-free energy, we're providing the energy and services to help our customers manage their energy needs as we rise to meet the challenges of the climate crisis. We are also committed to giving back to the communities we serve, including through grant programs that support various local initiatives.
Learn More About Where We Provide Residential Energy Services"
Copart,CPRT,https://www.copart.com/,automotive industry,1982.0,Q16951448,KEIN_HAUPTINHALT_GEFUNDEN
CoStar Group,CSGP,https://www.costargroup.com/,information technology,1987.0,Q16988748,KEIN_HAUPTINHALT_GEFUNDEN
Costco,COST,https://www.costco.com/,retail,1983.0,Q715583,KEIN_HAUPTINHALT_GEFUNDEN
CrowdStrike,CRWD,https://www.crowdstrike.com/,computer security,2011.0,Q24890758,"The Agentic Security Platform.
Unified and built to secure the AI revolution.
Recognition by trusted analysts
Falcon platform bundles
Try for 15 days
Falcon
Free Trial
-
Next-gen antivirusProtects against all types of threats, from malware and ransomware to sophisticated attacks, and deploys in minutes, immediately protecting your endpoints.
-
Device controlProvides the visibility and precise control required to enable safe usage of removable media devices such as USB, SD card, and Thunderbolt devices across your organization.
-
Mobile device protectionSafeguards your business from mobile threats with advanced protection that detects malicious activity and prevents unauthorized access on Android and iOS devices.
-
Firewall management
-
Endpoint detection and response
-
Threat intelligence & hunting
-
Identity protection
-
IT hygiene
-
Next-gen SIEM
-
Express supportAvailable to assist small and medium businesses with installation and operational concerns.
Security essentials
Falcon
Go
-
Next-gen antivirusProtects against all types of threats, from malware and ransomware to sophisticated attacks, and deploys in minutes, immediately protecting your endpoints.
-
Device controlProvides the visibility and precise control required to enable safe usage of removable media devices such as USB, SD card, and Thunderbolt devices across your organization.
-
Mobile device protectionSafeguards your business from mobile threats with advanced protection that detects malicious activity and prevents unauthorized access on Android and iOS devices.
-
Firewall management
-
Endpoint detection and response
-
Threat intelligence & hunting
-
Identity protection
-
IT hygiene
-
Next-gen SIEM
-
Express supportAvailable to assist small and medium businesses with installation and operational concerns.
Enhanced protection
Falcon
Pro
-
Next-gen antivirusProtects against all types of threats, from malware and ransomware to sophisticated attacks, and deploys in minutes, immediately protecting your endpoints.
-
Device controlProvides the visibility and precise control required to enable safe usage of removable media devices such as USB, SD card, and Thunderbolt devices across your organization.
-
Mobile device protectionSafeguards your business from mobile threats with advanced protection that detects malicious activity and prevents unauthorized access on Android and iOS devices.
-
Firewall managementDelivers simple, centralized host firewall management, making it easy to manage and control host firewall policies.
-
Endpoint detection and response
-
Threat intelligence & hunting
-
Identity protection
-
IT hygiene
-
Next-gen SIEM
-
Express supportAvailable to assist small and medium businesses with installation and operational concerns.
Advanced protection
Falcon
Enterprise
-
Next-gen antivirusProtects against all types of threats, from malware and ransomware to sophisticated attacks, and deploys in minutes, immediately protecting your endpoints.
-
Device controlProvides the visibil"
CSX Corporation,CSX,https://www.csx.com/,rail transport,1980.0,Q1024454,KEIN_HAUPTINHALT_GEFUNDEN
Datadog,DDOG,https://www.datadoghq.com/,IT performance management,2010.0,Q16248637,"- Product
Infrastructure
Applications
Logs
Security
- Code Security
- Software Composition Analysis
- Static Code Analysis (SAST)
- Runtime Code Analysis (IAST)
- IaC Security
- Cloud Security
- Cloud Security Posture Management
- Cloud Infrastructure Entitlement Management
- Vulnerability Management
- Compliance
- Cloud SIEM
- Workload Protection
- App and API Protection
- Sensitive Data Scanner
- Security Labs Research
- Open Source Projects
Digital Experience
Software Delivery
Service Management
AI
Platform Capabilities
- Customers
- Pricing
- Solutions
- Financial Services
- Manufacturing & Logistics
- Healthcare/Life Sciences
- Retail/E-Commerce
- Government
- Education
- Media & Entertainment
- Technology
- Gaming
- Amazon Web Services Monitoring
- Azure Monitoring
- Google Cloud Monitoring
- Oracle Cloud Monitoring
- Kubernetes Monitoring
- Red Hat OpenShift
- Pivotal Platform
- OpenAI
- SAP Monitoring
- OpenTelemetry
- Application Security
- Cloud Migration
- Monitoring Consolidation
- Unified Commerce Monitoring
- SOAR
- DevOps
- FinOps
- Shift-Left Testing
- Digital Experience Monitoring
- Security Analytics
- Compliance for CIS Benchmarks
- Hybrid Cloud Monitoring
- IoT Monitoring
- Real-Time BI
- On-Premises Monitoring
- Log Analysis & Correlation
- CNAPP
Industry
Technology
Use Case
- About
- Blog
- Docs
- Login
- Get Started"
DexCom,DXCM,http://dexcom.com/,,1999.0,Q15109865,"Relentless innovation from the leaders in glucose health
Dexcom has set the standard in glucose biosensing for 25 years and counting. Our best-in-class technologies empower people to know what is happening in their bodies in real time, helping them to better understand the many factors that impact their glucose and overall health.
Smart devices sold separately.*
Dexcom G7 CGM System
Dexcom G7 is our most powerful continuous glucose monitoring (CGM) system and also the most accurate CGM available.1 Period. Offering real-time glucose feedback and numerous partner connections, Dexcom G7 is designed for adults and children (2+ years) living with diabetes who are on insulin, or at risk for hypoglycemia.
Stelo Glucose Biosensor
The power to personalize your diet and exercise choices starts with Stelo. With personal glucose insights delivered right to your smartphone*, you have all the information you need to make healthier habits become second nature.
No prescription. No fingersticks, ever. Just results.
Empowering people to take control of health
Since 1999, Dexcom has been developing innovative technology that has transformed how people manage diabetes and track their glucose. We think of ourselves as partners in their journey, empowering them to live confidently and take control of their health with our life-changing products.
*For Dexcom G7 to view a list of compatible devices, visit dexcom.com/compatibility. For Stelo app compatibility information, visit stelo.com/compatibility. †Event logging only available on the Dexcom G7 app.
1 Dexcom, data on file. 2023. 2 Dexcom G7 User Guide. 2024.
BRIEF SAFETY STATEMENT: Failure to use the Dexcom Continuous Glucose Monitoring System and its components according to the instructions for use provided with your device and available at https://www.dexcom.com/safety-information and to properly consider all indications, contraindications, warnings, precautions, and cautions in those instructions for use may result in you missing a severe hypoglycemia (low blood glucose) or hyperglycemia (high blood glucose) occurrence and/or making a treatment decision that may result in injury. If your glucose alerts and readings from the Dexcom CGM do not match symptoms, use a blood glucose meter to make diabetes treatment decisions. Seek medical advice and attention when appropriate, including for any medical emergency.
STELO IMPORTANT INFORMATION: Consult your healthcare provider before making any medication adjustments based on your sensor readings and do not take any other medical action based on your sensor readings without consulting your healthcare provider. Do not use if you have problematic hypoglycemia. Failure to use Stelo and its components according to the instructions for use provided and to properly consider all indications, contraindications, warnings, and cautions in those instructions for use may result in you missing a severe hypoglycemia (low blood glucose) or hyperglycemia (high blood glucose) occurrence. I"
Diamondback Energy,FANG,https://www.diamondbackenergy.com,petroleum industry,2007.0,Q65091423,"A Texas based independent
oil and natural gas company
We are focused on the acquisition, development, exploration and exploitation of unconventional, onshore oil and natural gas reserves in the Permian Basin in West Texas.
Diamondback's activities are primarily focused on the horizontal exploitation of multiple intervals within the Wolfcamp, Spraberry and Bone Spring formations.
Investors
Sustainability at
Diamondback
Diamondback is committed to the safe and responsible development of its resources in the Permian Basin. We operate in the same areas in which our employees and their
families live, and are dedicated to preserving and protecting the environment for the benefit of our stockholders, employees and our communities."
